"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-04-01,1,175,121
2021-04-01,2,170,128
2021-04-01,3,168,134
2021-04-01,4,159,127
2021-04-01,5,154,122
2021-04-01,6,153,122
2021-04-01,7,153,121
2021-04-01,8,153,123
2021-04-01,9,152,121
2021-04-01,10,145,122
2021-04-01,11,172,142
2021-04-01,12,176,149
2021-04-01,13,189,171
2021-04-01,14,200,192
2021-04-01,15,205,200
2021-04-01,16,210,201
2021-04-01,17,216,204
2021-04-01,18,218,205
2021-04-01,19,219,210
2021-04-01,20,217,208
2021-04-01,21,213,207
2021-04-01,22,213,208
2021-04-01,23,209,208
2021-04-01,24,212,208
2021-04-01,25,212,209
2021-04-01,26,212,205
2021-04-01,27,210,204
2021-04-01,28,208,203
2021-04-01,29,208,202
2021-04-01,30,207,201
2021-04-01,31,217,211
2021-04-01,32,226,211
2021-04-01,33,231,216
2021-04-01,34,236,219
2021-04-01,35,240,222
2021-04-01,36,242,226
2021-04-01,37,244,236
2021-04-01,38,244,236
2021-04-01,39,241,228
2021-04-01,40,244,233
2021-04-01,41,242,233
2021-04-01,42,240,226
2021-04-01,43,235,220
2021-04-01,44,216,211
2021-04-01,45,209,199
2021-04-01,46,206,192
2021-04-01,47,191,177
2021-04-01,48,174,162
2021-04-02,1,172,157
2021-04-02,2,168,155
2021-04-02,3,168,153
2021-04-02,4,169,154
2021-04-02,5,169,153
2021-04-02,6,168,158
2021-04-02,7,167,154
2021-04-02,8,166,151
2021-04-02,9,166,151
2021-04-02,10,166,150
2021-04-02,11,170,154
2021-04-02,12,176,164
2021-04-02,13,185,179
2021-04-02,14,192,180
2021-04-02,15,198,186
2021-04-02,16,200,188
2021-04-02,17,204,194
2021-04-02,18,206,193
2021-04-02,19,209,204
2021-04-02,20,211,204
2021-04-02,21,210,200
2021-04-02,22,209,204
2021-04-02,23,214,203
2021-04-02,24,215,204
2021-04-02,25,211,204
2021-04-02,26,208,200
2021-04-02,27,204,196
2021-04-02,28,203,196
2021-04-02,29,202,196
2021-04-02,30,200,194
2021-04-02,31,198,192
2021-04-02,32,198,190
2021-04-02,33,199,200
2021-04-02,34,213,201
2021-04-02,35,223,207
2021-04-02,36,224,217
2021-04-02,37,230,217
2021-04-02,38,231,218
2021-04-02,39,229,220
2021-04-02,40,233,218
2021-04-02,41,235,218
2021-04-02,42,232,216
2021-04-02,43,224,207
2021-04-02,44,221,204
2021-04-02,45,216,206
2021-04-02,46,201,190
2021-04-02,47,188,172
2021-04-02,48,177,164
2021-04-03,1,174,153
2021-04-03,2,166,146
2021-04-03,3,167,153
2021-04-03,4,168,160
2021-04-03,5,166,147
2021-04-03,6,165,146
2021-04-03,7,165,146
2021-04-03,8,165,146
2021-04-03,9,166,153
2021-04-03,10,172,147
2021-04-03,11,172,147
2021-04-03,12,172,157
2021-04-03,13,177,161
2021-04-03,14,178,165
2021-04-03,15,186,176
2021-04-03,16,191,186
2021-04-03,17,196,195
2021-04-03,18,201,190
2021-04-03,19,202,194
2021-04-03,20,203,195
2021-04-03,21,209,198
2021-04-03,22,210,199
2021-04-03,23,210,203
2021-04-03,24,210,203
2021-04-03,25,211,210
2021-04-03,26,211,203
2021-04-03,27,208,202
2021-04-03,28,207,201
2021-04-03,29,206,200
2021-04-03,30,205,199
2021-04-03,31,209,203
2021-04-03,32,208,202
2021-04-03,33,223,217
2021-04-03,34,225,219
2021-04-03,35,227,221
2021-04-03,36,229,230
2021-04-03,37,236,230
2021-04-03,38,237,237
2021-04-03,39,239,232
2021-04-03,40,241,240
2021-04-03,41,242,234
2021-04-03,42,241,232
2021-04-03,43,235,225
2021-04-03,44,231,223
2021-04-03,45,227,217
2021-04-03,46,219,220
2021-04-03,47,212,210
2021-04-03,48,197,183
2021-04-04,1,189,169
2021-04-04,2,188,174
2021-04-04,3,188,168
2021-04-04,4,189,169
2021-04-04,5,189,172
2021-04-04,6,188,168
2021-04-04,7,182,159
2021-04-04,8,177,151
2021-04-04,9,177,147
2021-04-04,10,175,149
2021-04-04,11,175,144
2021-04-04,12,172,141
2021-04-04,13,173,141
2021-04-04,14,172,144
2021-04-04,15,174,145
2021-04-04,16,175,144
2021-04-04,17,178,147
2021-04-04,18,177,142
2021-04-04,19,177,141
2021-04-04,20,179,147
2021-04-04,21,179,146
2021-04-04,22,177,145
2021-04-04,23,175,150
2021-04-04,24,164,136
2021-04-04,25,159,119
2021-04-04,26,159,119
2021-04-04,27,157,117
2021-04-04,28,150,115
2021-04-04,29,139,106
2021-04-04,30,138,105
2021-04-04,31,135,105
2021-04-04,32,135,127
2021-04-04,33,135,103
2021-04-04,34,137,112
2021-04-04,35,146,126
2021-04-04,36,147,133
2021-04-04,37,155,112
2021-04-04,38,152,115
2021-04-04,39,158,122
2021-04-04,40,164,123
2021-04-04,41,165,120
2021-04-04,42,161,117
2021-04-04,43,157,110
2021-04-04,44,150,102
2021-04-04,45,151,110
2021-04-04,46,148,116
2021-04-04,47,151,115
2021-04-04,48,144,113
2021-04-05,1,135,111
2021-04-05,2,135,111
2021-04-05,3,136,112
2021-04-05,4,138,121
2021-04-05,5,138,113
2021-04-05,6,137,112
2021-04-05,7,135,111
2021-04-05,8,134,110
2021-04-05,9,135,111
2021-04-05,10,134,110
2021-04-05,11,135,111
2021-04-05,12,135,112
2021-04-05,13,140,114
2021-04-05,14,140,115
2021-04-05,15,144,130
