EntryID,ServiceType,InstructionStartDateTime,MW,IndicativePrice,InstructionCeaseDateTime,DispatchDateTimeStamp,CeaseDateTimeStamp,PartyID,AssetID,Tendered
60381,Non-BM Fast Reserve,2025-08-01T00:59:00,50,108,2025-08-01T01:25:00,2025-08-01T00:57:01,2025-08-01T01:23:31,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60384,Non-BM Fast Reserve,2025-08-01T00:59:00,45,110,2025-08-01T01:21:55,2025-08-01T00:57:01,2025-08-01T01:21:01,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60382,Non-BM Fast Reserve,2025-08-01T00:59:00,50,109,2025-08-01T01:22:00,2025-08-01T00:57:01,2025-08-01T01:21:01,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60383,Non-BM Fast Reserve,2025-08-01T00:59:00,40,109,2025-08-01T01:24:48,2025-08-01T00:57:01,2025-08-01T01:23:31,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60385,Non-BM Fast Reserve,2025-08-01T05:21:00,40,109,2025-08-01T05:32:48,2025-08-01T05:19:07,2025-08-01T05:32:07,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60386,Non-BM Fast Reserve,2025-08-01T05:21:00,45,110,2025-08-01T05:32:55,2025-08-01T05:19:07,2025-08-01T05:32:07,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60388,Non-BM Fast Reserve,2025-08-01T05:21:00,50,109,2025-08-01T05:33:00,2025-08-01T05:19:07,2025-08-01T05:32:07,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60387,Non-BM Fast Reserve,2025-08-01T05:21:00,50,108,2025-08-01T05:34:00,2025-08-01T05:19:07,2025-08-01T05:32:37,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60389,Non-BM Fast Reserve,2025-08-01T05:52:00,37,95.61,2025-08-01T06:34:37,2025-08-01T05:50:07,2025-08-01T06:34:08,ENWL,OFR-ENWL-1,Non-tendered
60390,Non-BM Fast Reserve,2025-08-01T05:52:00,50,114,2025-08-01T06:35:00,2025-08-01T05:50:07,2025-08-01T06:34:08,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60392,Non-BM Fast Reserve,2025-08-01T05:52:00,50,115,2025-08-01T06:31:00,2025-08-01T05:50:07,2025-08-01T06:29:38,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60391,Non-BM Fast Reserve,2025-08-01T05:52:00,40,115,2025-08-01T06:31:48,2025-08-01T05:50:07,2025-08-01T06:31:08,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60393,Non-BM Fast Reserve,2025-08-01T05:57:00,45,116,2025-08-01T06:25:55,2025-08-01T05:54:37,2025-08-01T06:24:38,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60394,Non-BM Fast Reserve,2025-08-01T06:49:00,50,114,2025-08-01T07:01:00,2025-08-01T06:46:39,2025-08-01T06:59:39,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60395,Non-BM Fast Reserve,2025-08-01T06:49:00,40,115,2025-08-01T07:00:48,2025-08-01T06:46:39,2025-08-01T06:59:39,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60396,Non-BM Fast Reserve,2025-08-01T06:49:00,37,100.34,2025-08-01T07:00:37,2025-08-01T06:47:09,2025-08-01T06:59:39,ENWL,OFR-ENWL-1,Non-tendered
60398,Non-BM Fast Reserve,2025-08-01T08:01:00,40,115,2025-08-01T08:53:48,2025-08-01T07:58:40,2025-08-01T08:52:11,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60399,Non-BM Fast Reserve,2025-08-01T08:01:00,50,114,2025-08-01T08:54:00,2025-08-01T07:58:40,2025-08-01T08:52:11,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60397,Non-BM Fast Reserve,2025-08-01T08:01:00,37,106.65,2025-08-01T08:55:37,2025-08-01T07:58:40,2025-08-01T08:55:11,ENWL,OFR-ENWL-1,Non-tendered
60400,Non-BM Fast Reserve,2025-08-01T08:01:00,80,123,2025-08-01T08:10:25,2025-08-01T07:58:40,2025-08-01T08:07:40,UKPR,OFR-UKPR-3,Non-tendered
60401,Non-BM Fast Reserve,2025-08-01T08:01:00,50,115,2025-08-01T08:45:00,2025-08-01T07:58:40,2025-08-01T08:44:11,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60402,Non-BM Fast Reserve,2025-08-01T08:01:00,60,122,2025-08-01T08:10:30,2025-08-01T07:58:40,2025-08-01T08:08:40,UKPR,OFR-UKPR-2,Non-tendered
60405,Non-BM Fast Reserve,2025-08-01T09:00:00,38,116,2025-08-01T09:21:46,2025-08-01T08:58:11,2025-08-01T09:20:42,HABITAT ENERGY LIMITED,OFR-HAB-2,Non-tendered
60403,Non-BM Fast Reserve,2025-08-01T09:00:00,40,115,2025-08-01T09:26:48,2025-08-01T08:58:11,2025-08-01T09:25:12,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60406,Non-BM Fast Reserve,2025-08-01T09:00:00,50,115,2025-08-01T09:27:00,2025-08-01T08:58:11,2025-08-01T09:25:12,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60404,Non-BM Fast Reserve,2025-08-01T09:00:00,50,114,2025-08-01T09:29:00,2025-08-01T08:58:11,2025-08-01T09:27:12,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60407,Non-BM Fast Reserve,2025-08-01T09:06:00,80,123,2025-08-01T09:18:25,2025-08-01T09:03:42,2025-08-01T09:15:42,UKPR,OFR-UKPR-3,Non-tendered
60408,Non-BM Fast Reserve,2025-08-01T09:06:00,60,122,2025-08-01T09:17:30,2025-08-01T09:03:42,2025-08-01T09:15:42,UKPR,OFR-UKPR-2,Non-tendered
60409,Non-BM Fast Reserve,2025-08-01T09:41:00,50,104,2025-08-01T10:27:00,2025-08-01T09:39:12,2025-08-01T10:25:13,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60410,Non-BM Fast Reserve,2025-08-01T09:41:00,37,105.69,2025-08-01T10:09:37,2025-08-01T09:39:12,2025-08-01T10:08:43,ENWL,OFR-ENWL-1,Non-tendered
60411,Non-BM Fast Reserve,2025-08-01T09:41:00,40,105,2025-08-01T10:24:48,2025-08-01T09:39:12,2025-08-01T10:23:43,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60412,Non-BM Fast Reserve,2025-08-01T09:41:00,50,105,2025-08-01T10:10:00,2025-08-01T09:39:12,2025-08-01T10:08:43,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60413,Non-BM Fast Reserve,2025-08-01T11:05:00,37,97.04,2025-08-01T11:25:37,2025-08-01T11:03:14,2025-08-01T11:24:44,ENWL,OFR-ENWL-1,Non-tendered
60414,Non-BM Fast Reserve,2025-08-01T11:05:00,80,112.5,2025-08-01T11:24:25,2025-08-01T11:03:14,2025-08-01T11:22:14,UKPR,OFR-UKPR-3,Non-tendered
60415,Non-BM Fast Reserve,2025-08-01T11:05:00,60,112,2025-08-01T11:26:30,2025-08-01T11:03:14,2025-08-01T11:24:44,UKPR,OFR-UKPR-2,Non-tendered
60416,Non-BM Fast Reserve,2025-08-01T11:13:00,100,113,2025-08-01T11:22:00,2025-08-01T11:10:14,2025-08-01T11:20:14,UKPR,OFR-UKPR-6,Non-tendered
60417,Non-BM Fast Reserve,2025-08-01T12:04:00,50,109,2025-08-01T12:26:00,2025-08-01T12:01:45,2025-08-01T12:24:46,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60418,Non-BM Fast Reserve,2025-08-01T12:04:00,50,110,2025-08-01T12:15:00,2025-08-01T12:01:45,2025-08-01T12:14:16,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
60420,Non-BM Fast Reserve,2025-08-01T12:04:00,37,93.95,2025-08-01T12:25:37,2025-08-01T12:01:45,2025-08-01T12:24:46,ENWL,OFR-ENWL-1,Non-tendered
60421,Non-BM Fast Reserve,2025-08-01T12:04:00,60,112,2025-08-01T12:14:30,2025-08-01T12:01:45,2025-08-01T12:12:45,UKPR,OFR-UKPR-2,Non-tendered
60419,Non-BM Fast Reserve,2025-08-01T12:04:00,40,110,2025-08-01T12:25:48,2025-08-01T12:01:45,2025-08-01T12:24:46,HABITAT ENERGY LIMITED,OFR-HAB-4,Non-tendered
60423,Non-BM Fast Reserve,2025-08-01T13:49:00,50,104,2025-08-01T13:59:00,2025-08-01T13:46:48,2025-08-01T13:57:48,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60422,Non-BM Fast Reserve,2025-08-01T13:49:00,37,101.43,2025-08-01T13:58:37,2025-08-01T13:46:48,2025-08-01T13:57:48,ENWL,OFR-ENWL-1,Non-tendered
60424,Non-BM Fast Reserve,2025-08-01T14:57:00,50,104,2025-08-01T15:11:00,2025-08-01T14:54:24,2025-08-01T15:09:54,HABITAT ENERGY LIMITED,OFR-HAB-1,Non-tendered
60425,Non-BM Fast Reserve,2025-08-01T14:57:00,37,102.4,2025-08-01T15:10:37,2025-08-01T14:54:54,2025-08-01T15:09:54,ENWL,OFR-ENWL-1,Non-tendered
60426,Non-BM Fast Reserve,2025-08-01T17:02:00,50,105,2025-08-01T17:14:00,2025-08-01T16:59:57,2025-08-01T17:12:57,HABITAT ENERGY LIMITED,OFR-HAB-3,Non-tendered
