ValueDate,Amps,MVAr,MW,Volts
2026-02-26T00:05:00+00:00,264.053,-0.198,-0.39,11.242
2026-02-26T00:10:00+00:00,264.517,-0.263,-0.393,11.192
2026-02-26T00:15:00+00:00,259.333,-0.245,-0.314,11.165
2026-02-26T00:20:00+00:00,260.05,-0.235,-0.434,11.173
2026-02-26T00:25:00+00:00,263.904,-0.21,-0.47,11.179
2026-02-26T00:30:00+00:00,265.636,-0.289,-0.601,11.231
2026-02-26T00:35:00+00:00,264.026,-0.177,-0.43,11.162
2026-02-26T00:40:00+00:00,276.24,-0.281,-0.575,11.12
2026-02-26T00:45:00+00:00,276.122,-0.212,-0.537,11.131
2026-02-26T00:50:00+00:00,277.969,-0.262,-0.626,11.154
2026-02-26T00:55:00+00:00,273.779,-0.19,-0.533,11.143
2026-02-26T01:00:00+00:00,269.337,-0.158,-0.511,11.22
2026-02-26T01:05:00+00:00,268.028,-0.119,-0.464,11.231
2026-02-26T01:10:00+00:00,263.491,-0.146,-0.468,11.231
2026-02-26T01:15:00+00:00,269.783,-0.106,-0.663,11.233
2026-02-26T01:20:00+00:00,263.435,-0.159,-0.534,11.233
2026-02-26T01:25:00+00:00,260.754,-0.129,-0.495,11.255
2026-02-26T01:30:00+00:00,263.0,-0.132,-0.543,11.268
2026-02-26T01:35:00+00:00,263.277,-0.179,-0.555,11.273
2026-02-26T01:40:00+00:00,258.755,-0.133,-0.487,11.286
2026-02-26T01:45:00+00:00,261.22,-0.138,-0.607,11.325
2026-02-26T01:50:00+00:00,257.029,-0.18,-0.607,11.319
2026-02-26T01:55:00+00:00,258.636,-0.151,-0.631,11.262
2026-02-26T02:00:00+00:00,252.273,-0.082,-0.412,11.247
2026-02-26T02:05:00+00:00,257.089,-0.066,-0.475,11.2
2026-02-26T02:10:00+00:00,254.515,-0.031,-0.456,11.2
2026-02-26T02:15:00+00:00,254.993,-0.024,-0.449,11.2
2026-02-26T02:20:00+00:00,253.393,-0.033,-0.455,11.2
2026-02-26T02:25:00+00:00,249.907,0.002,-0.43,11.203
2026-02-26T02:30:00+00:00,249.056,-0.287,-0.302,11.185
2026-02-26T02:35:00+00:00,248.763,-0.224,-0.356,11.19
2026-02-26T02:40:00+00:00,252.836,-0.17,-0.491,11.206
2026-02-26T02:45:00+00:00,252.571,-0.181,-0.524,11.222
2026-02-26T02:50:00+00:00,252.544,-0.183,-0.552,11.254
2026-02-26T02:55:00+00:00,250.682,-0.254,-0.499,11.263
2026-02-26T03:00:00+00:00,247.555,-0.176,-0.415,11.272
2026-02-26T03:05:00+00:00,247.756,-0.128,-0.478,11.255
2026-02-26T03:10:00+00:00,250.194,-0.146,-0.557,11.208
2026-02-26T03:15:00+00:00,241.433,-0.123,-0.391,11.243
2026-02-26T03:20:00+00:00,247.272,-0.074,-0.517,11.254
2026-02-26T03:25:00+00:00,239.929,-0.071,-0.4,11.284
2026-02-26T03:30:00+00:00,249.663,-0.053,-0.478,11.281
2026-02-26T03:35:00+00:00,247.54,-0.067,-0.438,11.282
2026-02-26T03:40:00+00:00,246.051,-0.051,-0.357,11.286
2026-02-26T03:45:00+00:00,248.476,-0.066,-0.425,11.284
2026-02-26T03:50:00+00:00,244.193,0.0,-0.324,11.292
2026-02-26T03:55:00+00:00,246.926,0.001,-0.436,11.286
2026-02-26T04:00:00+00:00,243.911,-0.048,-0.358,11.236
2026-02-26T04:05:00+00:00,242.575,-0.083,-0.356,11.209
2026-02-26T04:10:00+00:00,241.705,-0.072,-0.332,11.201
2026-02-26T04:15:00+00:00,247.425,-0.077,-0.5,11.186
2026-02-26T04:20:00+00:00,251.121,-0.102,-0.5,11.156
2026-02-26T04:25:00+00:00,242.642,-0.116,-0.436,11.19
2026-02-26T04:30:00+00:00,245.428,-0.15,-0.468,11.19
2026-02-26T04:35:00+00:00,244.521,-0.157,-0.421,11.209
2026-02-26T04:40:00+00:00,251.785,-0.188,-0.407,11.195
2026-02-26T04:45:00+00:00,251.228,-0.158,-0.41,11.201
2026-02-26T04:50:00+00:00,253.987,-0.17,-0.399,11.209
2026-02-26T04:55:00+00:00,257.397,-0.163,-0.41,11.228
2026-02-26T05:00:00+00:00,252.447,-0.139,-0.261,11.208
2026-02-26T05:05:00+00:00,265.926,-0.24,-0.637,11.136
2026-02-26T05:10:00+00:00,260.311,-0.145,-0.481,11.133
2026-02-26T05:15:00+00:00,254.212,-0.126,-0.323,11.133
2026-02-26T05:20:00+00:00,267.893,-0.165,-0.574,11.133
2026-02-26T05:25:00+00:00,261.737,-0.158,-0.405,11.126
