ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,0.0,1.121,0.0,0.125,0.101,11.2
2026-02-24T00:10:00+00:00,0.0,1.262,0.0,0.13,0.106,11.184
2026-02-24T00:15:00+00:00,0.0,1.403,0.0,0.135,0.112,11.2
2026-02-24T00:20:00+00:00,0.0,1.543,0.0,0.14,0.117,11.2
2026-02-24T00:25:00+00:00,0.0,1.684,0.0,0.145,0.123,11.2
2026-02-24T00:30:00+00:00,0.0,1.825,0.0,0.15,0.128,11.2
2026-02-24T00:35:00+00:00,0.0,1.966,0.0,0.156,0.133,11.147
2026-02-24T00:40:00+00:00,0.0,2.106,0.0,0.161,0.139,11.1
2026-02-24T00:45:00+00:00,0.0,2.247,0.0,0.166,0.144,11.167
2026-02-24T00:50:00+00:00,0.0,2.388,0.0,0.171,0.15,11.2
2026-02-24T00:55:00+00:00,0.0,2.529,0.0,0.176,0.155,11.2
2026-02-24T01:00:00+00:00,0.0,2.669,0.0,0.181,0.16,11.2
2026-02-24T01:05:00+00:00,0.0,2.81,0.0,0.186,0.166,11.2
2026-02-24T01:10:00+00:00,0.0,2.538,0.004,0.191,0.171,11.2
2026-02-24T01:15:00+00:00,0.0,1.814,0.0,0.196,0.177,11.2
2026-02-24T01:20:00+00:00,0.0,4.641,0.0,0.065,0.182,11.2
2026-02-24T01:25:00+00:00,0.0,7.469,0.0,0.024,0.187,11.203
2026-02-24T01:30:00+00:00,0.0,0.906,0.002,0.044,0.193,11.271
2026-02-24T01:35:00+00:00,0.0,1.574,0.0,0.064,0.164,11.207
2026-02-24T01:40:00+00:00,0.0,2.66,0.0,0.084,0.004,11.2
2026-02-24T01:45:00+00:00,0.0,3.747,0.0,0.105,0.01,11.2
2026-02-24T01:50:00+00:00,0.0,4.833,0.0,0.125,0.016,11.201
2026-02-24T01:55:00+00:00,0.0,5.92,0.0,0.145,0.023,11.247
2026-02-24T02:00:00+00:00,0.0,7.006,0.0,0.165,0.029,11.239
2026-02-24T02:05:00+00:00,0.0,8.093,0.0,0.185,0.035,11.202
2026-02-24T02:10:00+00:00,0.0,4.626,0.008,0.062,0.041,11.2
2026-02-24T02:15:00+00:00,0.076,3.815,0.002,0.063,0.047,11.202
2026-02-24T02:20:00+00:00,0.078,0.522,0.0,0.114,0.054,11.283
2026-02-24T02:25:00+00:00,0.0,1.066,0.0,0.164,0.06,11.3
2026-02-24T02:30:00+00:00,0.0,1.611,0.0,0.046,0.066,11.3
2026-02-24T02:35:00+00:00,0.0,2.155,0.0,0.015,0.072,11.234
2026-02-24T02:40:00+00:00,0.0,2.7,0.0,0.028,0.078,11.2
2026-02-24T02:45:00+00:00,0.0,3.244,0.0,0.04,0.084,11.268
2026-02-24T02:50:00+00:00,0.0,3.789,0.0,0.052,0.091,11.3
2026-02-24T02:55:00+00:00,0.0,4.333,0.0,0.064,0.097,11.3
2026-02-24T03:00:00+00:00,0.0,4.877,0.0,0.076,0.103,11.3
2026-02-24T03:05:00+00:00,0.0,5.422,0.0,0.088,0.109,11.3
2026-02-24T03:10:00+00:00,0.0,5.966,0.0,0.1,0.115,11.3
2026-02-24T03:15:00+00:00,0.0,6.511,0.0,0.112,0.122,11.3
2026-02-24T03:20:00+00:00,0.0,7.055,0.0,0.124,0.128,11.3
2026-02-24T03:25:00+00:00,0.0,7.6,0.0,0.136,0.134,11.3
2026-02-24T03:30:00+00:00,0.0,8.144,0.0,0.148,0.14,11.3
2026-02-24T03:35:00+00:00,0.0,8.689,0.0,0.16,0.146,11.3
2026-02-24T03:40:00+00:00,0.0,0.99,0.006,0.173,0.152,11.3
2026-02-24T03:45:00+00:00,0.0,1.013,0.0,0.185,0.159,11.324
2026-02-24T03:50:00+00:00,0.0,1.726,0.0,0.165,0.165,11.313
2026-02-24T03:55:00+00:00,0.0,2.44,0.0,0.027,0.171,11.373
2026-02-24T04:00:00+00:00,0.0,3.154,0.0,0.016,0.177,11.32
2026-02-24T04:05:00+00:00,0.0,3.868,0.0,0.028,0.183,11.263
2026-02-24T04:10:00+00:00,0.0,4.582,0.0,0.04,0.19,11.209
2026-02-24T04:15:00+00:00,0.0,5.296,0.0,0.052,0.196,11.254
2026-02-24T04:20:00+00:00,0.0,6.01,0.0,0.064,0.043,11.3
2026-02-24T04:25:00+00:00,0.0,6.724,0.0,0.076,0.021,11.3
2026-02-24T04:30:00+00:00,0.0,7.438,0.0,0.088,0.037,11.3
2026-02-24T04:35:00+00:00,0.0,8.152,0.0,0.1,0.054,11.3
2026-02-24T04:40:00+00:00,0.0,6.013,0.012,0.112,0.07,11.3
2026-02-24T04:45:00+00:00,0.0,-1.023,0.0,0.124,0.086,11.3
2026-02-24T04:50:00+00:00,0.0,-2.298,0.0,0.136,0.102,11.3
2026-02-24T04:55:00+00:00,0.0,-3.574,0.0,0.148,0.119,11.3
2026-02-24T05:00:00+00:00,0.0,-4.85,0.0,0.16,0.135,11.287
2026-02-24T05:05:00+00:00,-0.05,-2.187,-0.003,0.172,0.151,11.191
2026-02-24T05:10:00+00:00,-0.052,0.946,0.0,0.184,0.167,11.13
2026-02-24T05:15:00+00:00,0.0,1.815,0.0,0.17,0.183,11.2
2026-02-24T05:20:00+00:00,0.0,2.685,0.0,0.062,0.091,11.2
2026-02-24T05:25:00+00:00,0.0,3.554,0.0,0.142,0.007,11.2
2026-02-24T05:30:00+00:00,0.0,4.423,0.0,0.02,0.017,11.2
2026-02-24T05:35:00+00:00,0.0,5.292,0.0,0.053,0.026,11.2
2026-02-24T05:40:00+00:00,0.0,6.162,0.0,0.087,0.036,11.2
2026-02-24T05:45:00+00:00,0.0,7.031,0.0,0.121,0.046,11.2
2026-02-24T05:50:00+00:00,0.0,7.9,0.0,0.155,0.056,11.2
2026-02-24T05:55:00+00:00,0.076,6.731,0.008,0.159,0.065,11.2
2026-02-24T06:00:00+00:00,0.078,1.6,0.0,0.012,0.075,11.116
2026-02-24T06:05:00+00:00,0.0,3.807,0.0,0.03,0.085,11.179
2026-02-24T06:10:00+00:00,0.0,6.014,0.0,0.049,0.094,11.203
2026-02-24T06:15:00+00:00,0.0,8.221,0.0,0.067,0.104,11.192
