ValueDate,MVA,MW,Volts
2026-02-25T00:05:00+00:00,2.978,2.976,11.3
2026-02-25T00:10:00+00:00,2.859,2.84,11.3
2026-02-25T00:15:00+00:00,3.076,3.056,11.288
2026-02-25T00:20:00+00:00,3.141,3.126,11.3
2026-02-25T00:25:00+00:00,3.141,3.14,11.3
2026-02-25T00:30:00+00:00,3.028,3.029,11.3
2026-02-25T00:35:00+00:00,3.002,2.99,11.3
2026-02-25T00:40:00+00:00,2.95,2.925,11.3
2026-02-25T00:45:00+00:00,2.992,2.966,11.3
2026-02-25T00:50:00+00:00,3.032,3.013,11.3
2026-02-25T00:55:00+00:00,3.037,3.023,11.3
2026-02-25T01:00:00+00:00,3.124,3.117,11.3
2026-02-25T01:05:00+00:00,3.131,3.115,11.3
2026-02-25T01:10:00+00:00,3.162,3.144,11.3
2026-02-25T01:15:00+00:00,3.088,3.079,11.3
2026-02-25T01:20:00+00:00,3.101,3.09,11.3
2026-02-25T01:25:00+00:00,3.122,3.111,11.3
2026-02-25T01:30:00+00:00,3.109,3.109,11.3
2026-02-25T01:35:00+00:00,3.122,3.117,11.3
2026-02-25T01:40:00+00:00,3.048,3.053,11.313
2026-02-25T01:45:00+00:00,3.077,3.072,11.349
2026-02-25T01:50:00+00:00,2.998,3.009,11.4
2026-02-25T01:55:00+00:00,2.976,2.993,11.4
2026-02-25T02:00:00+00:00,3.03,3.044,11.399
2026-02-25T02:05:00+00:00,3.067,3.06,11.395
2026-02-25T02:10:00+00:00,3.276,3.262,11.4
2026-02-25T02:15:00+00:00,3.229,3.248,11.4
2026-02-25T02:20:00+00:00,3.039,2.972,11.331
2026-02-25T02:25:00+00:00,3.106,3.029,11.338
2026-02-25T02:30:00+00:00,3.116,3.031,11.314
2026-02-25T02:35:00+00:00,2.958,2.862,11.3
2026-02-25T02:40:00+00:00,2.942,2.854,11.325
2026-02-25T02:45:00+00:00,2.871,2.787,11.378
2026-02-25T02:50:00+00:00,2.711,2.72,11.338
2026-02-25T02:55:00+00:00,2.659,2.671,11.342
2026-02-25T03:00:00+00:00,2.563,2.563,11.335
2026-02-25T03:05:00+00:00,2.704,2.705,11.3
2026-02-25T03:10:00+00:00,2.72,2.724,11.3
2026-02-25T03:15:00+00:00,2.716,2.734,11.3
2026-02-25T03:20:00+00:00,2.792,2.799,11.3
2026-02-25T03:25:00+00:00,2.705,2.708,11.3
2026-02-25T03:30:00+00:00,2.648,2.661,11.3
2026-02-25T03:35:00+00:00,2.661,2.667,11.3
2026-02-25T03:40:00+00:00,2.618,2.619,11.31
2026-02-25T03:45:00+00:00,2.614,2.632,11.349
2026-02-25T03:50:00+00:00,2.621,2.642,11.374
2026-02-25T03:55:00+00:00,2.618,2.646,11.4
2026-02-25T04:00:00+00:00,2.604,2.632,11.4
2026-02-25T04:05:00+00:00,2.576,2.595,11.386
2026-02-25T04:10:00+00:00,2.601,2.611,11.334
2026-02-25T04:15:00+00:00,2.632,2.652,11.348
2026-02-25T04:20:00+00:00,2.612,2.628,11.326
2026-02-25T04:25:00+00:00,2.62,2.625,11.329
2026-02-25T04:30:00+00:00,2.512,2.528,11.363
2026-02-25T04:35:00+00:00,2.474,2.486,11.352
2026-02-25T04:40:00+00:00,2.458,2.476,11.358
2026-02-25T04:45:00+00:00,2.353,2.376,11.396
2026-02-25T04:50:00+00:00,2.286,2.302,11.345
2026-02-25T04:55:00+00:00,2.298,2.299,11.316
2026-02-25T05:00:00+00:00,2.187,2.183,11.3
2026-02-25T05:05:00+00:00,2.128,2.12,11.3
2026-02-25T05:10:00+00:00,2.12,2.108,11.3
2026-02-25T05:15:00+00:00,2.086,2.077,11.3
2026-02-25T05:20:00+00:00,2.081,2.075,11.3
2026-02-25T05:25:00+00:00,2.165,2.156,11.3
2026-02-25T05:30:00+00:00,2.18,2.173,11.3
2026-02-25T05:35:00+00:00,2.287,2.266,11.297
2026-02-25T05:40:00+00:00,2.39,2.377,11.3
2026-02-25T05:45:00+00:00,2.293,2.278,11.3
2026-02-25T05:50:00+00:00,2.375,2.355,11.248
2026-02-25T05:55:00+00:00,2.415,2.391,11.201
2026-02-25T06:00:00+00:00,2.41,2.387,11.2
2026-02-25T06:05:00+00:00,2.412,2.402,11.26
2026-02-25T06:10:00+00:00,2.494,2.474,11.289
2026-02-25T06:15:00+00:00,2.488,2.471,11.398
2026-02-25T06:20:00+00:00,2.735,2.673,11.306
2026-02-25T06:25:00+00:00,2.813,2.762,11.346
2026-02-25T06:30:00+00:00,2.804,2.701,11.292
2026-02-25T06:35:00+00:00,2.964,2.907,11.3
2026-02-25T06:40:00+00:00,2.946,2.848,11.286
2026-02-25T06:45:00+00:00,3.086,2.971,11.244
2026-02-25T06:50:00+00:00,3.312,3.197,11.199
2026-02-25T06:55:00+00:00,3.17,2.994,11.227
2026-02-25T07:00:00+00:00,3.235,3.015,11.26
2026-02-25T07:05:00+00:00,3.426,3.319,11.298
2026-02-25T07:10:00+00:00,3.148,3.009,11.259
2026-02-25T07:15:00+00:00,3.31,3.173,11.214
2026-02-25T07:20:00+00:00,3.186,3.026,11.2
2026-02-25T07:25:00+00:00,3.304,3.165,11.2
2026-02-25T07:30:00+00:00,3.48,3.357,11.2
2026-02-25T07:35:00+00:00,3.582,3.442,11.22
2026-02-25T07:40:00+00:00,3.508,3.421,11.331
2026-02-25T07:45:00+00:00,3.499,3.407,11.3
2026-02-25T07:50:00+00:00,3.537,3.419,11.3
2026-02-25T07:55:00+00:00,3.388,3.262,11.3
2026-02-25T08:00:00+00:00,3.376,3.214,11.286
2026-02-25T08:05:00+00:00,3.36,3.188,11.3
2026-02-25T08:10:00+00:00,3.208,3.039,11.3
2026-02-25T08:15:00+00:00,3.379,3.217,11.3
2026-02-25T08:20:00+00:00,3.44,3.297,11.3
