timestamp,constraint_id,current_amps,trim_limit_amps,release_limit_amps,breach_flag,constraint_description,der_name,utilisation_percentage
2026-02-18T19:56:00+00:00,0G6009_931-CCT_CONSTR-CCT,46.8,266.0,253.0,N,Snettisham Primary 33kV - Hunstanton 1,REDACTED,17.593984962406015
2026-02-18T19:56:00+00:00,0G6015_911-CCT_CONSTR-CCT,37.01805877685547,345.0,315.0,N,Downham Market Primary 33kV - King's Lynn South Grid tee Wattlington circuit,REDACTED,10.729872109233469
2026-02-18T19:56:00+00:00,0G6017_901-CCT2_CONSTR-CCT,571.2164306640625,526.0,481.0,Y,PETERBOROUGH CENTRAL 132/33kV - Farcet Primary to Bury Primary 33kV OHL,REDACTED,108.59627959392823
2026-02-18T19:56:00+00:00,0G6075_912-CCT_CONSTR-SUM,237.07397969563803,576.0,554.0,N,Northwold Primary 33kV  - Swaffham Grid OHL Sum Constraint,REDACTED,41.15867703049271
2026-02-18T19:56:00+00:00,0H1060_SS_CONSTR-SUM,-205.71408081054688,225.0,213.0,N,DOCK RD PRIMARY 11kV Sum Constraint,REDACTED,0.0
2026-02-18T19:56:00+00:00,0H1060_T4_CONSTR-CCT,0.0,225.0,213.0,N,DOCK RD PRIMARY 11kV - T4,REDACTED,0.0
2026-02-18T19:56:00+00:00,0H3054_970-T2_CONSTR-CCT,-278.3882751464844,299.0,285.0,N,Witham Primary 33/11kV - T2,REDACTED,0.0
2026-02-18T19:56:00+00:00,0H3054_T1_CONSTR-SUM,64.14326477050781,299.0,285.0,N,Witham Primary 33/11kV - T1 Derived Constraint,REDACTED,21.452596913213316
2026-02-18T19:56:00+00:00,0H4020_910-T1_CONSTR-CCT,-105.0,538.0,448.0,N,LANDBEACH PRIMARY 33/11kV -T1,REDACTED,0.0
2026-02-18T19:56:00+00:00,0Z5012_SGT2_CONSTR-CCT,-131.2139924367269,1017.0,999.0,N,Norwich Main 132kV - SGT2,REDACTED,0.0
